order_id,order_code,customer_name,email,city,restaurant,cuisine,item,quantity,price,amount,payment_method,order_status,rating,delivery_time,is_member,discount
159,SWG-PUN-0159,Amit Kapoor,amit.kapoor159@gmail.com,Pune,Roll Express,Fast Food,Butter Chicken,1,120,120,Credit Card,Delivered,5,40,1,0
160,SWG-MUM-0160,Ishita Pandey,ishita.pandey160@gmail.com,Mumbai,Belgian Waffle,Desserts,Chocolate Cake,2,280,560,Wallet,Delivered,4,45,0,100
161,SWG-PUN-0161,Rohan Pandey,rohan.pandey161@gmail.com,Pune,Brew House,Beverages,Spring Rolls,2,300,600,UPI,Delivered,2,35,1,30
162,SWG-PUN-0162,Tanvi Sharma,tanvi.sharma162@gmail.com,Pune,Juice Junction,Beverages,Gulab Jamun,2,500,1000,UPI,Delivered,3,40,1,50
163,SWG-BLR-0163,Karan Joshi,karan.joshi163@gmail.com,Bengaluru,Dosa Plaza,South Indian,Butter Chicken,4,250,1000,Cash,Delivered,3,35,1,75
164,SWG-CHE-0164,Nisha Verma,nisha.verma164@gmail.com,Chennai,Chung Wah,Chinese,Margherita Pizza,5,250,1250,Cash,Delivered,4,25,1,100
165,SWG-DEL-0165,Rahul Shetty,rahul.shetty165@gmail.com,Delhi,Hyderabad House,Biryani,Cold Coffee,2,200,400,Debit Card,Delivered,3,30,0,20
166,SWG-DEL-0166,Varun Desai,varun.desai166@gmail.com,Delhi,Juice Junction,Beverages,Paneer Tikka,2,220,440,UPI,Delivered,5,35,1,40
167,SWG-DEL-0167,Gaurav Reddy,gaurav.reddy167@gmail.com,Delhi,Delhi Darbar,North Indian,Cheese Garlic Bread,1,250,250,Cash,Delivered,5,28,0,100
168,SWG-CHE-0168,Vikram Shetty,vikram.shetty168@gmail.com,Chennai,Biryani Blues,Biryani,Masala Dosa,2,200,400,UPI,Delivered,5,28,0,0
169,SWG-DEL-0169,Priya Menon,priya.menon169@gmail.com,Delhi,Chai Point,Beverages,Gulab Jamun,2,120,240,Wallet,Cancelled,1,35,1,75
170,SWG-KOL-0170,Nikhil Patil,nikhil.patil170@gmail.com,Kolkata,Paradise Biryani,Biryani,Chicken Biryani,1,150,150,Wallet,Delivered,1,25,1,0
171,SWG-KOL-0171,Sowmya Verma,sowmya.verma171@gmail.com,Kolkata,Frankie Hub,Fast Food,Hakka Noodles,2,120,240,UPI,Delivered,5,22,0,30
172,SWG-PUN-0172,Arjun Shetty,arjun.shetty172@gmail.com,Pune,Chai Point,Beverages,Mango Lassi,5,300,1500,Debit Card,Delivered,2,32,0,75
173,SWG-CHE-0173,Nikhil Bose,nikhil.bose173@gmail.com,Chennai,Wow China,Chinese,Cheese Garlic Bread,3,220,660,Wallet,Delivered,3,25,1,50
174,SWG-PUN-0174,Rohan Menon,rohan.menon174@gmail.com,Pune,Sweet Truth,Desserts,Veg Burger,1,180,180,Credit Card,Delivered,3,18,0,50
175,SWG-KOL-0175,Neha Kulkarni,neha.kulkarni175@gmail.com,Kolkata,Paradise Biryani,Biryani,Chicken Biryani,1,220,220,Debit Card,Delivered,1,50,0,75
176,SWG-HYD-0176,Pooja Gupta,pooja.gupta176@gmail.com,Hyderabad,Hyderabad House,Biryani,Masala Dosa,2,250,500,Wallet,Delivered,3,38,0,75
177,SWG-DEL-0177,Aditi Kapoor,aditi.kapoor177@gmail.com,Delhi,Roll Express,Fast Food,Paneer Tikka,4,350,1400,Credit Card,Delivered,5,22,1,75
178,SWG-BLR-0178,Manish Shah,manish.shah178@gmail.com,Bengaluru,Dosa Plaza,South Indian,Mango Lassi,5,350,1750,Credit Card,Delivered,3,25,0,100
179,SWG-CHE-0179,Arjun Nair,arjun.nair179@gmail.com,Chennai,Little Italy,Italian,Spring Rolls,4,150,600,Wallet,Delivered,1,38,0,100
180,SWG-PUN-0180,Meera Kulkarni,meera.kulkarni180@gmail.com,Pune,Royal Tandoor,North Indian,Cold Coffee,2,500,1000,UPI,Delivered,1,28,1,0
181,SWG-DEL-0181,Sneha Menon,sneha.menon181@gmail.com,Delhi,Idli House,South Indian,Butter Chicken,1,300,300,UPI,Delivered,3,25,1,40
182,SWG-HYD-0182,Karthik Rao,karthik.rao182@gmail.com,Hyderabad,Frankie Hub,Fast Food,Masala Dosa,5,180,900,Debit Card,Delivered,5,35,1,0
183,SWG-KOL-0183,Aditi Joshi,aditi.joshi183@gmail.com,Kolkata,Punjab Grill,North Indian,Chicken Biryani,4,450,1800,Wallet,Delivered,4,28,0,75
184,SWG-DEL-0184,Anjali Reddy,anjali.reddy184@gmail.com,Delhi,Little Italy,Italian,Veg Biryani,1,120,120,Cash,Delivered,1,28,0,0
185,SWG-BLR-0185,Priya Kapoor,priya.kapoor185@gmail.com,Bengaluru,Brew House,Beverages,Gulab Jamun,1,200,200,UPI,Delivered,3,40,0,0
186,SWG-DEL-0186,Karan Pandey,karan.pandey186@gmail.com,Delhi,Little Italy,Italian,Spring Rolls,3,400,1200,Wallet,Delivered,4,28,0,0
187,SWG-MUM-0187,Shreya Pandey,shreya.pandey187@gmail.com,Mumbai,Frankie Hub,Fast Food,Chicken Biryani,1,350,350,Wallet,Delivered,3,50,1,100
188,SWG-DEL-0188,Ritika Verma,ritika.verma188@gmail.com,Delhi,Roll Express,Fast Food,Chocolate Cake,3,280,840,Credit Card,Delivered,3,40,1,20
189,SWG-DEL-0189,Nisha Joshi,nisha.joshi189@gmail.com,Delhi,Dragon House,Chinese,Chicken Wings,1,350,350,Cash,Cancelled,3,40,0,50
190,SWG-MUM-0190,Neha Bose,neha.bose190@gmail.com,Mumbai,Belgian Waffle,Desserts,Masala Dosa,4,250,1000,UPI,Delivered,3,18,0,50
191,SWG-PUN-0191,Shreya Kapoor,shreya.kapoor191@gmail.com,Pune,Punjab Grill,North Indian,Margherita Pizza,5,200,1000,Cash,Delivered,4,30,0,20
192,SWG-CHE-0192,Sowmya Patil,sowmya.patil192@gmail.com,Chennai,Idli House,South Indian,Veg Biryani,4,200,800,Wallet,Delivered,4,28,1,40
193,SWG-HYD-0193,Gaurav Das,gaurav.das193@gmail.com,Hyderabad,Brew House,Beverages,Gulab Jamun,3,220,660,Debit Card,Delivered,5,38,0,75
194,SWG-MUM-0194,Gaurav Mehta,gaurav.mehta194@gmail.com,Mumbai,Cake Zone,Desserts,Veg Burger,1,400,400,Credit Card,Delivered,1,30,1,50
195,SWG-MUM-0195,Pooja Reddy,pooja.reddy195@gmail.com,Mumbai,Sweet Truth,Desserts,Veg Burger,2,300,600,Wallet,Delivered,4,30,1,75
196,SWG-CHE-0196,Arjun Gupta,arjun.gupta196@gmail.com,Chennai,Sweet Truth,Desserts,Hakka Noodles,5,300,1500,Credit Card,Cancelled,3,50,0,100
197,SWG-KOL-0197,Sneha Iyer,sneha.iyer197@gmail.com,Kolkata,Punjab Grill,North Indian,Veg Burger,2,450,900,Credit Card,Delivered,3,18,0,100
198,SWG-BLR-0198,Arjun Shah,arjun.shah198@gmail.com,Bengaluru,Brew House,Beverages,Cold Coffee,1,120,120,Wallet,Delivered,1,18,1,30
199,SWG-BLR-0199,Kavya Das,kavya.das199@gmail.com,Bengaluru,Burger Point,Fast Food,Masala Dosa,1,350,350,Credit Card,Delivered,5,40,0,40
200,SWG-BLR-0200,Vikram Rao,vikram.rao200@gmail.com,Bengaluru,Cake Zone,Desserts,Cold Coffee,2,500,1000,Credit Card,Delivered,2,50,0,0
